"Pos","Player","Salary","AB","BA","OBP","SLG","RC600","HRF","BBF","XBF","SBF","SB%","KF","3BF","2BF","GDPF","Steal","Jump","BA vs L","OBP vs L","SLG vs L","HRF vs L","BA vs R","OBP vs R","SLG vs R","HRF vs R","Injury","BuntHit", 
"C","Arencibia, J.P. R  ","$1,397,000","14097",".209",".259",".369","55.0","26.3","16.8","25.6","2173.4",".700","4.61","160.1","33.4","60.1","Pr","Pr",".214",".265",".387","24.6",".202",".251",".343","29.2","Normal","Pr",  
"2B, SS, LF","Duncan, Mariano R  ","$1,396,000","11388",".248",".290",".350","58.2","81.3","19.5","18.4","41.2",".696","6.45","103.6","24.5","46.5","Vg","Vg",".256",".305",".370","65.9",".236",".267",".318","121.0","Prone","Fr",  
"RF, LF","Hermida, Jeremy L  ","$1,396,000","14512",".251",".322",".375","73.0","40.8","10.9","23.4","214.3",".589","5.69","155.1","31.6","57.4","Av","Fr",".248",".315",".349","56.8",".252",".323",".379","39.1","Fragile","Pr",  
"RF, LF","Moeller, Danny S  ","$1,392,000","1484",".222",".303",".296","53.5","70.7","9.58","38.1","23.9",".592","6.45","188.4","56.5","58.5","Av","Ex",".233",".310",".296","64.3",".217",".300",".297","73.9","Prone","Pr",  
"2B, SS","Yerkes, Steve R  ","$1,392,000","1969",".246",".301",".346","62.3","72.9","14.1","18.1","167.4",".650","9.34","310.9","21.3","58.8","Av","Av",".249",".304",".353","63.0",".239",".295",".330","107.5","Normal","Pr",  
"2B, 3B, SS, LF, CF, RF","Thomas, Derrel S  ","$1,386,000","4239",".222",".291",".294","50.4","169.6","11.5","23.4","94.9",".490","8.95","96.9","36.0","65.9","Fr","Vg",".219",".295",".292","161.0",".225",".291",".296","173.0","Prone","Fr",  
"LF, CF, RF","Walker, Gee R  ","$1,384,000","4185",".254",".283",".366","58.3","51.0","32.3","22.0","41.4",".660","8.01","134.2","28.2","42.2","Av","Vg",".246",".279",".340","69.5",".261",".286",".389","41.4","Prone","Pr",  
"2B, SP","Gleason, Kid S  ","$1,381,000","2370",".237",".282",".313","50.8","76.5","16.7","30.8","47.8",".651","9.16","215.2","39.7","53.8","Av","Vg",".260",".310",".334","134.7",".225",".267",".303","62.5","Normal","Av",  
"2B, SS","Landestoy, Rafael S  ","$1,381,000","3374",".227",".288",".297","50.9","129.8","13.2","28.1","79.6",".603","12.4","98.4","45.6","63.4","Av","Vg",".220",".286",".322","82.4",".231",".290",".285","185.1","Normal","Av",  
"2B","Cora, Joey S  ","$1,380,000","10607",".255",".323",".309","63.2","757.6","11.7","24.4","57.8",".661","19.6","130.0","35.0","74.3","Av","Av",".251",".308",".302","625.0",".258",".331",".313","998.0","Normal","Fr",  
"CF, LF, RF","Bradford, Buddy R  ","$1,377,000","17034",".233",".313",".372","67.0","34.2","10.0","22.9","162.2",".534","4.70","139.9","31.9","34.0","Fr","Av",".240",".319",".385","33.1",".215",".297",".339","37.5","Prone","Pr",  
"RP, 1B","Macon, Max L  ","$1,377,000","459",".253",".288",".301","50.2","459.0","20.3","25.5","487.0","1.00","9.55","487.0","28.6","69.6","Fr","Fr",".194",".208",".214",".000",".269",".310",".325","360.0","Normal","Pr",  
"2B","Javier, Julian R  ","$1,376,000","7470",".240",".284",".327","54.1","103.8","17.3","20.8","89.9",".687","8.87","109.4","28.4","57.0","Av","Av",".246",".296",".352","67.6",".235",".273",".307","185.7","Prone","Fr",  
"1B, LF, RF","Thomas, Lee L  ","$1,374,000","8834",".248",".312",".376","68.3","40.5","12.1","22.4","222.8",".557","9.47","112.7","31.9","37.4","Av","Fr",".236",".277",".317","77.4",".250",".318",".386","37.6","Normal","Pr",  
"C","Bradley, Scott L  ","$1,373,000","11046",".257",".302",".326","56.1","175.3","17.0","21.1","2990.2",".308","28.6","202.7","25.8","35.8","Pr","Pr",".235",".266",".279","747.5",".260",".307",".334","156.6","Normal","Pr",  
"1B, RF","Larkin, Gene S  ","$1,368,000","13270",".260",".335",".356","71.8","87.9","10.8","18.7","176.0",".594","12.0","138.5","24.9","41.9","Av","Fr",".269",".343",".377","76.4",".247",".323",".325","115.3","Prone","Pr",  
"3B, SS","Grant, Eddie L  ","$1,367,000","13131",".252",".301",".329","58.6","71.4","15.4","31.3","47.8",".679","7.99","534.3","36.7","54.9","Av","Vg",".224",".270",".270","201.3",".258",".308",".341","63.3","Normal","Pr",  
"2B, 1B, 3B","Kolloway, Don R  ","$1,366,000","7691",".255",".277",".330","49.7","134.9","36.6","21.1","115.0",".530","9.66","167.8","25.5","45.0","Fr","Av",".252",".277",".331","134.2",".256",".277",".329","135.4","Prone","Fr",  
"RF","Richbourg, Lance L  ","$1,366,000","3213",".268",".320",".330","63.1","169.1","14.0","29.8","85.9",".631","8.66","97.9","48.9","55.0","Av","Av",".256",".304",".310","261.5",".270",".323",".334","158.2","Normal","Fr",  
"LF, CF, RF","Ducey, Rob L  ","$1,360,000","5850",".222",".300",".343","63.0","65.7","10.1","16.6","106.1",".653","4.91","76.5","24.6","81.2","Fr","Av",".194",".272",".243","756.0",".226",".304",".357","57.9","Prone","Pr",  
"SS, 2B, 3B","Phillips, Mike L  ","$1,356,000","20915",".230",".278",".294","44.9","160.9","16.9","28.9","417.4",".519","7.51","96.7","46.0","42.4","Fr","Fr",".210",".240",".240","1914.8",".242",".299",".326","104.3","Normal","Pr",  
"1B","Burrus, Dick L  ","$1,355,000","11159",".264",".325",".355","69.3","68.5","12.5","21.9","148.2",".694","9.12","622.2","25.4","46.6","Av","Fr",".259",".321",".333","84.9",".265",".326",".361","65.2","Prone","Pr",  
"3B, 2B","Brubaker, Bill R  ","$1,352,000","4530",".231",".305",".340","60.4","48.2","11.0","22.5","159.1",".627","5.40","509.0","26.6","40.4","Fr","Fr",".231",".304",".341","46.7",".230",".307",".338","49.9","Normal","Pr",  
"RF, LF, CF","Maldonado, Candy R  ","$1,345,000","13834",".238",".302",".384","66.9","35.6","12.9","18.5","258.7",".590","5.88","160.7","23.4","40.3","Fr","Fr",".240",".301",".384","37.5",".238",".304",".386","33.7","Normal","Pr",  
"C","Oliver, Joe R  ","$1,341,000","14481",".241",".284",".356","56.8","48.9","17.7","20.3","1036.8",".556","6.85","243.0","24.0","40.3","Fr","Pr",".249",".292",".360","48.5",".233",".277",".350","49.0","Prone","Pr",  
"SS, 2B, 3B","Huson, Jeff L  ","$1,340,000","3954",".219",".282",".253","41.0","439.3","12.5","44.4","53.5",".732","11.6","243.9","61.8","45.7","Vg","Av",".232",".289",".267","470.0",".214",".281",".248","408.7","Normal","Fr",  
"LF, RF","O'Leary, Troy L  ","$1,340,000","19619",".247",".299",".362","61.9","57.9","14.4","19.3","300.9",".496","8.78","90.1","27.4","40.1","Fr","Fr",".211",".252",".284","98.5",".252",".305",".373","55.3","Normal","Pr",  
"SS","Fisher, Bob R  ","$1,338,000","5038",".260",".299",".359","62.0","61.4","18.7","23.7","146.9",".536","7.94","143.1","31.1","53.3","Av","Av",".265",".309",".377","50.2",".255",".289",".339","80.9","Normal","Av",  
"1B, LF","Gernert, Dick R  ","$1,337,000","10502",".229",".318",".375","71.0","27.5","8.83","28.5","1497.6",".421","5.65","599.0","34.4","41.6","Fr","Pr",".232",".321",".379","27.3",".221",".310",".365","28.0","Prone","Pr",  
"RF, LF, CF","Kapler, Gabe R  ","$1,337,000","14973",".260",".322",".372","70.8","70.6","11.8","16.8","101.2",".580","10.2","116.0","22.2","45.7","Av","Av",".266",".328",".382","66.1",".249",".310",".348","85.3","Fragile","Fr",  
"SS, 2B, 3B","Olson, Ivy R  ","$1,331,000","10091",".228",".271",".316","48.4","68.6","18.5","26.1","73.9",".641","9.98","182.3","33.6","52.1","Av","Av",".240",".286",".334","71.9",".220",".262",".306","64.8","Normal","Pr",  
"SS, 2B, 3B","Martinez, Ted R  ","$1,321,000","1589",".234",".264",".308","41.9","176.6","29.6","23.4","93.7",".545","7.11","76.6","36.7","38.3","Fr","Av",".209",".233",".261",".000",".247",".280",".331","117.4","Normal","Av",  
"C","Melvin, Bob R  ","$1,321,000","9859",".226",".267",".328","47.0","61.6","18.8","21.4","319.1",".559","6.49","164.5","26.6","36.9","Pr","Fr",".238",".283",".355","49.7",".201",".232",".268","132.3","Prone","Pr",  
"3B, 2B, SS","Nunez, Eduardo R  ","$1,319,000","1801",".248",".284",".336","55.3","100.1","21.3","20.0","31.4",".709","13.1","127.6","25.5","50.4","Vg","Vg",".257",".288",".356","79.6",".243",".282",".326","116.4","Fragile","Fr",  
"3B, 1B","Knight, Ray R  ","$1,315,000","25910",".260",".310",".360","62.5","82.3","15.6","17.9","210.0",".523","9.57","141.4","22.5","30.9","Fr","Fr",".265",".314",".367","83.6",".258",".308",".356","80.4","Normal","Pr",  
"C","Schmidt, Walter R  ","$1,315,000","4608",".212",".264",".271","38.9","100.2","16.2","36.0","100.6",".649","10.6","1005.8","40.9","49.3","Av","Av",".203",".255",".253","109.8",".221",".271",".288","92.8","Normal","Pr",  
"SS","Elster, Kevin R  ","$1,313,000","5904",".212",".276",".332","53.8","44.7","12.5","22.5","204.2",".604","7.28","130.7","30.8","61.1","Av","Fr",".214",".281",".340","45.2",".211",".273",".327","44.4","Fragile","Pr",  
"C, 1B","Gonzalez, Mike R  ","$1,313,000","4927",".219",".285",".307","51.4","72.5","12.2","22.9","134.2",".651","8.75","423.2","27.2","52.9","Av","Av",".225",".291",".314","70.1",".216",".282",".300","79.9","Normal","Pr",  
"CF","McTamany, Jim R  ","$1,313,000","3497",".211",".312",".308","59.3","77.7","8.12","20.9","64.8",".636","5.79","113.4","31.2","48.6","Vg","Av",".213",".322",".315","59.3",".210",".306",".304","95.3","Normal","Pr",  
"3B, 2B","Morrison, Jim R  ","$1,312,000","14346",".245",".291",".377","62.9","38.5","17.4","20.8","119.7",".616","7.33","176.9","25.9","42.8","Av","Av",".251",".296",".395","36.3",".240",".287",".362","40.5","Normal","Pr",  
"CF, LF","Glanville, Doug R  ","$1,311,000","6122",".256",".292",".312","55.5","244.9","20.6","28.7","23.9",".763","11.2","126.1","40.7","73.7","Ex","Vg",".254",".289",".306","276.4",".258",".296",".316","209.0","Normal","Fr",  
"C","Girardi, Joe R  ","$1,306,000","11158",".234",".274",".275","40.0","1115.8","19.5","29.7","182.0",".641","9.69","226.7","37.2","37.9","Av","Fr",".229",".270",".265","1480.7",".236",".276",".281","886.1","Prone","Pr",  
"1B, 2B","Stapleton, Dave R  ","$1,306,000","4823",".254",".294",".363","60.7","75.4","19.2","16.3","1035.4",".500","14.4","143.8","20.0","39.2","Pr","Pr",".257",".293",".359","87.2",".257",".297",".377","59.9","Normal","Pr",  
"1B","Cartwright, Ed R  ","$1,304,000","3118",".230",".300",".361","64.1","48.7","11.1","16.9","22.1",".695","6.45","108.5","22.8","43.9","Vg","Ex",".231",".299",".361","51.6",".228",".297",".356","49.5","Normal","Pr",  
"SS, 2B, 3B","Howard, David S  ","$1,303,000","3524",".230",".288",".285","49.5","352.4","13.8","27.5","149.9",".531","6.84","102.6","43.3","118.1","Fr","Av",".245",".300",".293","618.0",".220",".278",".280","351.5","Prone","Av",  
"SS, 2B, 3B","Downey, Tom R  ","$1,297,000","1954",".231",".287",".308","52.0","130.3","14.2","22.7","60.2",".667","6.82","120.4","31.9","61.9","Av","Vg",".222",".278",".276","331.0",".241",".296",".325","101.2","Normal","Pr",  
"C","Lamanno, Ray R  ","$1,296,000","5535",".235",".292",".306","49.5","104.4","14.7","26.0","1518.5",".571","6.84","289.2","31.6","33.2","Pr","Pr",".221",".267",".267","213.6",".241",".305",".324","82.2","Normal","Pr",  
"1B, LF, CF, RF","Carreon, Mark R  ","$1,295,000","7728",".260",".312",".386","69.7","44.2","15.4","18.8","336.5",".481","11.3","221.4","22.6","40.6","Fr","Fr",".268",".316",".387","50.7",".253",".309",".384","40.7","Fragile","Pr",  
"LF, 1B, CF, RF","Paciorek, Tom R  ","$1,295,000","9514",".266",".313",".374","67.1","76.7","16.8","16.7","183.9",".583","6.55","119.7","21.3","39.9","Av","Fr",".272",".318",".385","77.7",".258",".307",".363","69.8","Prone","Pr",  
"RF, 2B, 3B, SS, LF, CF","Bailor, Bob R  ","$1,294,000","6279",".247",".298",".299","53.6","348.8","16.3","25.7","97.0",".582","19.6","222.1","32.3","76.5","Av","Av",".261",".314",".322","202.4",".235",".282",".280","1018.3","Fragile","Fr",  
"LF, 3B, RF","Barnhart, Clyde R  ","$1,293,000","24625",".249",".316",".373","69.9","54.7","11.3","18.7","253.8",".574","8.57","72.4","29.5","44.4","Fr","Fr",".255",".324",".384","51.9",".242",".307",".362","57.8","Normal","Av",  
"3B, 2B","Foster, Eddie R  ","$1,293,000","11128",".251",".312",".350","64.8","63.2","12.2","23.2","66.4",".649","10.4","146.3","31.0","47.8","Av","Vg",".256",".322",".366","50.2",".248",".305",".336","87.0","Normal","Pr",  
"C","Prince, Tom R  ","$1,292,000","9204",".178",".241",".253","28.3","96.9","16.0","24.7","298.9",".654","5.62","274.7","30.3","35.2","Fr","Fr",".170",".234",".237","116.4",".183",".244",".263","88.3","Prone","Pr",  
"SS","Patek, Freddie R  ","$1,291,000","6954",".225",".290",".292","51.7","198.7","12.4","22.7","19.5",".683","8.10","130.4","31.7","73.8","Vg","Ex",".241",".309",".320","169.7",".214",".276",".274","216.1","Prone","Pr",  
"SS, 2B, 3B","Tolleson, Wayne S  ","$1,288,000","9939",".226",".293",".262","45.1","709.9","11.8","37.8","57.9",".654","7.52","221.1","51.9","56.4","Av","Vg",".229",".298",".265","902.5",".224",".290",".261","626.8","Normal","Pr",  
"C","Myers, Greg L  ","$1,282,000","6344",".233",".292",".331","54.2","57.7","12.9","24.6","872.9",".667","7.61","249.4","30.4","33.1","Pr","Pr",".224",".284",".285","91.2",".236",".295",".341","53.3","Fragile","Pr",  
"C","McLean, Larry R  ","$1,277,000","3743",".247",".286",".341","54.5","54.2","18.2","27.1","500.2",".471","9.39","500.2","30.8","40.4","Fr","Fr",".244",".291",".333","54.3",".248",".282",".351","52.7","Prone","Pr",  
"2B","Schilling, Chuck R  ","$1,277,000","9323",".223",".283",".269","44.5","266.4","13.4","31.3","2071.4",".312","10.0","383.6","38.2","63.2","Fr","Pr",".227",".291",".278","267.1",".221",".277",".262","272.2","Normal","Pr",  
"RF","Clinton, Lou R  ","$1,276,000","10439",".240",".294",".398","67.3","42.8","14.0","14.4","278.3",".651","6.02","60.7","21.2","38.8","Av","Fr",".249",".304",".414","39.2",".227",".281",".375","49.3","Normal","Pr",  
"RF, 1B, LF, CF","Collins, Shano R  ","$1,276,000","10793",".252",".292",".366","61.6","78.2","19.9","16.6","80.9",".618","8.85","71.0","24.0","50.6","Av","Vg",".258",".299",".377","75.5",".238",".273",".339","84.4","Normal","Fr",  
"RF, LF","Flack, Max L  ","$1,274,000","5755",".247",".313",".351","66.0","58.7","11.6","21.9","76.4",".661","10.5","160.5","28.8","50.9","Av","Vg",".239",".308",".312","121.4",".248",".315",".357","53.8","Prone","Fr",  
"RF, 1B, 3B, LF","Moore, Randy L  ","$1,273,000","14110",".254",".310",".362","65.3","59.3","13.3","19.6","311.0",".588","11.4","178.7","24.5","39.3","Fr","Fr",".248",".313",".333","70.6",".255",".309",".369","57.1","Normal","Pr",  
"SS","Cross, Monte R  ","$1,271,000","4989",".204",".275",".310","48.5","55.4","11.6","21.1","68.4",".648","6.99","307.8","25.4","46.6","Av","Vg",".207",".284",".316","51.0",".203",".271",".307","58.4","Normal","Pr",  
"CF, LF, RF","Matthews, Gary Jr S  ","$1,271,000","9217",".244",".316",".347","67.0","73.2","10.4","19.4","58.0",".664","7.03","106.4","27.4","67.0","Vg","Av",".249",".319",".346","89.9",".242",".315",".351","65.2","Prone","Pr",  
"LF, CF","Young, Eric Jr S  ","$1,269,000","3440",".235",".315",".286","61.5","573.3","10.4","28.0","11.4",".757","9.68","112.0","44.5","81.7","Ex","Ex",".245",".323",".294","365.3",".236",".318",".293","696.0","Prone","Av",  
"CF, LF, RF","Hockett, Oris L  ","$1,266,000","3030",".270",".310",".374","67.6","89.1","18.8","16.0","125.2",".531","9.84","130.2","19.9","56.1","Fr","Av",".263",".301",".349","167.0",".271",".312",".379","81.6","Normal","Pr",  
"LF, CF","Felix, Gus R  ","$1,265,000","8009",".248",".321",".338","65.3","83.4","10.4","22.6","251.4",".720","7.05","122.3","32.2","42.9","Fr","Fr",".254",".327",".354","71.7",".238",".310",".309","118.6","Normal","Fr",  
"C","Benedict, Bruce R  ","$1,264,000","5270",".212",".283",".247","39.5","527.0","11.4","37.4","281.2",".583","13.3","421.9","46.5","42.5","Pr","Fr",".217",".289",".253","628.6",".204",".276",".237","425.4","Normal","Pr",  
"2B, 3B","Nelson, Dave R  ","$1,262,000","4704",".237",".298",".324","57.9","87.1","12.7","24.5","34.3",".676","6.99","91.4","38.6","59.2","Av","Ex",".237",".298",".331","86.3",".236",".298",".318","87.9","Fragile","Av",  
"C, 1B, LF, CF, RF","O'Connor, Jack R  ","$1,258,000","6025",".232",".270",".309","45.7","84.9","20.4","26.1","62.2",".673","7.13","320.4","30.4","46.1","Av","Vg",".235",".275",".307","82.3",".229",".265",".310","87.5","Normal","Pr",  
"2B, SS","Egan, Dick R  ","$1,254,000","10332",".235",".295",".322","57.2","60.8","12.7","29.6","34.2",".703","9.19","300.5","36.7","57.7","Vg","Vg",".253",".315",".349","50.7",".222",".280",".302","71.9","Normal","Pr",  
"2B","Wilfong, Rob L  ","$1,254,000","7219",".230",".284",".295","50.4","156.9","14.8","26.8","111.1",".632","8.09","129.0","38.6","91.9","Av","Av",".212",".262",".248","1274.0",".238",".293",".310","125.0","Normal","Fr",  
"3B, LF, CF, RF","Bordagaray, Frenchy R  ","$1,253,000","4110",".250",".298",".332","59.4","124.5","17.1","20.5","61.1",".709","7.80","117.4","27.5","73.1","Av","Av",".247",".292",".331","108.4",".252",".303",".332","143.4","Normal","Pr",  
"CF, LF, RF","Uhlaender, Ted L  ","$1,253,000","26304",".250",".297",".308","54.6","276.9","16.3","24.4","117.4",".571","13.1","164.2","31.4","81.9","Fr","Av",".223",".263",".252","1166.8",".258",".307",".325","230.4","Normal","Pr",  
"3B, 2B","Maisel, Fritz R  ","$1,246,000","4006",".248",".317",".337","63.6","71.5","11.0","25.0","23.5",".661","8.48","166.4","33.8","42.4","Vg","Ex",".253",".318",".362","53.8",".241",".316",".303","130.3","Normal","Av",  
"C","Nixon, Russ L  ","$1,246,000","8915",".257",".291",".332","52.6","217.4","22.3","19.0","2363.5",".571","10.7","121.2","24.2","32.7","Pr","Pr",".224",".251",".257",".000",".261",".296",".341","191.2","Prone","Pr",  
"1B","Kotchman, Casey L  ","$1,245,000","3823",".254",".316",".355","67.0","63.7","12.9","20.9","848.0",".500","16.5","201.9","26.2","45.1","Fr","Pr",".233",".309",".297","203.0",".257",".317",".373","51.3","Prone","Pr",  
"LF, CF, RF","Mokan, Johnny R  ","$1,243,000","767",".228",".313",".326","60.7","59.0","9.53","21.9","87.7",".476","7.02","877.0","25.8","48.7","Fr","Av",".256",".336",".366","50.5",".124",".229",".174","161.0","Prone","Fr",  
"LF, 1B, RF","Iorg, Dane L  ","$1,242,000","13751",".265",".317",".366","66.4","98.9","14.0","15.6","683.6",".611","11.7","165.3","19.0","33.7","Fr","Pr",".213",".239",".258",".000",".272",".327",".380","87.2","Normal","Pr",  
"SP, LF, RF","Maul, Al R  ","$1,241,000","270",".193",".284",".296","52.5","67.5","9.12","22.5","23.8",".812","6.33","77.5","38.8","44.3","Vg","Vg",".173",".241",".244","127.0",".210",".320",".343","47.7","Normal","Pr",  
"2B, 3B, SS","Gustine, Frankie R  ","$1,240,000","5561",".245",".298",".333","56.6","106.9","14.7","19.6","434.3",".583","8.14","114.7","26.3","39.2","Fr","Fr",".261",".314",".361","82.3",".228",".281",".305","153.5","Prone","Fr",  
"SS","Miranda, Willy S  ","$1,239,000","20805",".214",".258",".263","36.6","231.2","18.1","32.3","350.3",".561","7.32","231.1","41.0","68.4","Fr","Fr",".212",".257",".254","372.0",".215",".258",".268","188.6","Normal","Pr",  
"2B, 1B, 3B, SS","Zeider, Rollie R  ","$1,239,000","5204",".243",".321",".315","60.7","77.7","9.92","31.3","60.6",".590","9.01","593.5","38.0","44.3","Av","Vg",".243",".325",".318","76.3",".242",".318",".312","78.9","Normal","Av",  
"C, 1B","Archer, Jimmy R  ","$1,238,000","2172",".227",".271",".310","46.2","90.5","18.4","22.4","157.0",".556","7.20","235.5","27.1","46.2","Fr","Av",".251",".296",".335","102.1",".207",".250",".288","82.2","Normal","Pr",  
"2B","Mack, Reddy R  ","$1,238,000","567",".217",".301",".332","61.0","70.9","10.2","15.8","643.0","1.00","6.43","128.6","20.7","64.3","Av","Av",".204",".289",".327","65.0",".228",".311",".336","76.8","Normal","Pr",  
